,country_code,year,flag,country,fragment,democ,autoc,polity,polity2,durable,govern_type,cat_fragment,number_of_incidents,number_of_killed,number_of_wounded,terrorism_index,terrorism_index_rolling_weight,absolute_terrorism_score,absolute_terrorism_impact
48,AGO,1979,0.0,Angola,,0.0,7.0,-7.0,-7.0,4.0,Autocracy,No Fragmentation (0%),3.0,19.0,30.0,90.0,57.85000000000001,6.0,high
49,AGO,1980,0.0,Angola,,0.0,7.0,-7.0,-7.0,5.0,Autocracy,No Fragmentation (0%),0.0,0.0,0.0,0.0,28.92,4.0,medium
50,AGO,1981,0.0,Angola,,0.0,7.0,-7.0,-7.0,6.0,Autocracy,No Fragmentation (0%),1.0,3.0,0.0,10.0,19.45,3.5,low
51,AGO,1982,0.0,Angola,,0.0,7.0,-7.0,-7.0,7.0,Autocracy,No Fragmentation (0%),2.0,2.0,0.0,8.0,13.42,3.0,low
52,AGO,1983,0.0,Angola,,0.0,7.0,-7.0,-7.0,8.0,Autocracy,No Fragmentation (0%),7.0,282.0,349.0,1202.0,631.1200000000001,7.0,high
53,AGO,1984,0.0,Angola,,0.0,7.0,-7.0,-7.0,9.0,Autocracy,No Fragmentation (0%),11.0,179.0,70.0,618.0,635.5200000000001,7.0,high
54,AGO,1985,0.0,Angola,,0.0,7.0,-7.0,-7.0,10.0,Autocracy,No Fragmentation (0%),6.0,6.0,0.0,24.0,330.20000000000005,6.5,high
55,AGO,1986,0.0,Angola,,0.0,7.0,-7.0,-7.0,11.0,Autocracy,No Fragmentation (0%),5.0,119.0,23.0,385.0,359.14,7.0,high
56,AGO,1987,0.0,Angola,,0.0,7.0,-7.0,-7.0,12.0,Autocracy,No Fragmentation (0%),3.0,5.0,10.0,28.0,190.92000000000002,6.0,high
57,AGO,1988,0.0,Angola,,0.0,7.0,-7.0,-7.0,13.0,Autocracy,No Fragmentation (0%),12.0,145.0,138.0,585.0,381.51,7.0,high
58,AGO,1989,0.0,Angola,,0.0,7.0,-7.0,-7.0,14.0,Autocracy,No Fragmentation (0%),12.0,88.0,10.0,286.0,328.28,6.5,high
59,AGO,1990,0.0,Angola,,0.0,7.0,-7.0,-7.0,15.0,Autocracy,No Fragmentation (0%),205.0,147.0,217.0,863.0,612.4,7.0,high
60,AGO,1991,0.0,Angola,,-88.0,-88.0,-88.0,-4.0,0.0,Transitioning,No Fragmentation (0%),16.0,69.0,75.0,298.0,452.46000000000004,7.0,high
61,AGO,1992,0.0,Angola,,-77.0,-77.0,-77.0,0.0,0.0,Transitioning,No Fragmentation (0%),50.0,97.0,56.0,397.0,430.82,7.0,high
62,AGO,1994,0.0,Angola,,-88.0,-88.0,-88.0,-2.0,0.0,Transitioning,No Fragmentation (0%),9.0,108.0,75.0,408.0,414.48,7.0,high
63,AGO,1995,0.0,Angola,,-88.0,-88.0,-88.0,-3.0,0.0,Transitioning,No Fragmentation (0%),10.0,52.0,26.0,192.0,301.29999999999995,6.5,high
64,AGO,1996,0.0,Angola,,-88.0,-88.0,-88.0,-4.0,0.0,Transitioning,No Fragmentation (0%),4.0,18.0,6.0,64.0,169.0,6.0,high
65,AGO,1997,0.0,Angola,,0.0,6.0,-6.0,-6.0,0.0,Autocracy,No Fragmentation (0%),7.0,34.0,32.0,141.0,151.31,5.5,medium
66,AGO,1998,0.0,Angola,,0.0,6.0,-6.0,-6.0,1.0,Autocracy,No Fragmentation (0%),20.0,275.0,47.0,892.0,532.58,7.0,high
67,AGO,1999,0.0,Angola,,0.0,6.0,-6.0,-6.0,2.0,Autocracy,No Fragmentation (0%),34.0,299.0,299.0,1230.0,899.45,8.0,very_high
68,AGO,2000,0.0,Angola,2.0,0.0,6.0,-6.0,-6.0,3.0,Autocracy,Moderate Fragmentation (10-25%),22.0,178.0,43.0,599.0,757.62,8.0,very_high
69,AGO,2001,0.0,Angola,2.0,0.0,6.0,-6.0,-6.0,4.0,Autocracy,Moderate Fragmentation (10-25%),40.0,846.0,474.0,3052.0,1960.4299999999998,7.5,high
70,AGO,2002,0.0,Angola,0.0,2.0,4.0,-2.0,-2.0,0.0,Anocracy,No Fragmentation (0%),6.0,59.0,17.0,200.0,1075.9499999999998,7.5,high
71,AGO,2003,0.0,Angola,0.0,2.0,4.0,-2.0,-2.0,1.0,Anocracy,No Fragmentation (0%),0.0,0.0,0.0,0.0,521.5999999999999,7.0,high
72,AGO,2004,0.0,Angola,0.0,2.0,4.0,-2.0,-2.0,2.0,Anocracy,No Fragmentation (0%),0.0,0.0,0.0,0.0,227.09,6.0,high
73,AGO,2005,0.0,Angola,0.0,2.0,4.0,-2.0,-2.0,8.0,Anocracy,No Fragmentation (0%),0.0,0.0,0.0,0.0,103.56,5.0,medium
74,AGO,2006,0.0,Angola,0.0,2.0,4.0,-2.0,-2.0,9.0,Anocracy,No Fragmentation (0%),0.0,0.0,0.0,0.0,6.0,2.0,low
75,AGO,2007,0.0,Angola,0.0,2.0,4.0,-2.0,-2.0,10.0,Anocracy,No Fragmentation (0%),0.0,0.0,0.0,0.0,0.0,0.5,very_low
76,AGO,2008,0.0,Angola,0.0,2.0,4.0,-2.0,-2.0,11.0,Anocracy,No Fragmentation (0%),0.0,0.0,0.0,0.0,0.0,0.5,very_low
77,AGO,2009,0.0,Angola,0.0,2.0,4.0,-2.0,-2.0,12.0,Anocracy,No Fragmentation (0%),1.0,2.0,0.0,7.0,3.64,1.5,very_low
78,AGO,2010,0.0,Angola,0.0,2.0,4.0,-2.0,-2.0,13.0,Anocracy,No Fragmentation (0%),2.0,4.0,7.0,21.0,12.74,2.5,low
79,AGO,2011,0.0,Angola,0.0,2.0,4.0,-2.0,-2.0,14.0,Anocracy,No Fragmentation (0%),0.0,0.0,0.0,0.0,6.37,2.0,low
80,AGO,2012,0.0,Angola,0.0,2.0,4.0,-2.0,-2.0,15.0,Anocracy,No Fragmentation (0%),0.0,0.0,0.0,0.0,3.15,1.5,very_low
81,AGO,2013,0.0,Angola,0.0,2.0,4.0,-2.0,-2.0,16.0,Anocracy,No Fragmentation (0%),0.0,0.0,0.0,0.0,1.47,0.5,very_low
82,AGO,2014,0.0,Angola,0.0,2.0,4.0,-2.0,-2.0,17.0,Anocracy,No Fragmentation (0%),0.0,0.0,0.0,0.0,0.63,0.5,very_low
83,AGO,2015,0.0,Angola,0.0,2.0,4.0,-2.0,-2.0,18.0,Anocracy,No Fragmentation (0%),0.0,0.0,0.0,0.0,0.0,0.5,very_low
84,AGO,2016,0.0,Angola,0.0,2.0,4.0,-2.0,-2.0,19.0,Anocracy,No Fragmentation (0%),2.0,0.0,0.0,2.0,1.04,0.5,very_low
85,AGO,2017,0.0,Angola,0.0,2.0,4.0,-2.0,-2.0,20.0,Anocracy,No Fragmentation (0%),6.0,7.0,411.0,438.0,228.28000000000003,5.0,medium
86,ALB,1974,0.0,Albania,,0.0,9.0,-9.0,-9.0,28.0,Autocracy,No Fragmentation (0%),0.0,0.0,0.0,0.0,0.0,0.5,very_low
87,ALB,1975,0.0,Albania,,0.0,9.0,-9.0,-9.0,29.0,Autocracy,No Fragmentation (0%),0.0,0.0,0.0,0.0,0.0,0.5,very_low
88,ALB,1976,0.0,Albania,,0.0,9.0,-9.0,-9.0,30.0,Autocracy,No Fragmentation (0%),0.0,0.0,0.0,0.0,0.0,0.5,very_low
89,ALB,1977,0.0,Albania,,0.0,9.0,-9.0,-9.0,31.0,Autocracy,No Fragmentation (0%),0.0,0.0,0.0,0.0,0.0,0.5,very_low
90,ALB,1978,0.0,Albania,,0.0,9.0,-9.0,-9.0,32.0,Autocracy,No Fragmentation (0%),0.0,0.0,0.0,0.0,0.0,0.5,very_low
91,ALB,1979,0.0,Albania,,0.0,9.0,-9.0,-9.0,33.0,Autocracy,No Fragmentation (0%),0.0,0.0,0.0,0.0,0.0,0.5,very_low
92,ALB,1980,0.0,Albania,,0.0,9.0,-9.0,-9.0,34.0,Autocracy,No Fragmentation (0%),0.0,0.0,0.0,0.0,0.0,0.5,very_low
93,ALB,1981,0.0,Albania,,0.0,9.0,-9.0,-9.0,35.0,Autocracy,No Fragmentation (0%),1.0,0.0,0.0,1.0,0.52,0.5,very_low
94,ALB,1982,0.0,Albania,,0.0,9.0,-9.0,-9.0,36.0,Autocracy,No Fragmentation (0%),0.0,0.0,0.0,0.0,0.26,0.5,very_low
95,ALB,1983,0.0,Albania,,0.0,9.0,-9.0,-9.0,37.0,Autocracy,No Fragmentation (0%),0.0,0.0,0.0,0.0,0.13,0.5,very_low
96,ALB,1984,0.0,Albania,,0.0,9.0,-9.0,-9.0,38.0,Autocracy,No Fragmentation (0%),0.0,0.0,0.0,0.0,0.06,0.5,very_low
97,ALB,1985,0.0,Albania,,0.0,9.0,-9.0,-9.0,39.0,Autocracy,No Fragmentation (0%),0.0,0.0,0.0,0.0,0.03,0.5,very_low
98,ALB,1986,0.0,Albania,,0.0,9.0,-9.0,-9.0,40.0,Autocracy,No Fragmentation (0%),0.0,0.0,0.0,0.0,0.0,0.5,very_low
99,ALB,1987,0.0,Albania,,0.0,9.0,-9.0,-9.0,41.0,Autocracy,No Fragmentation (0%),0.0,0.0,0.0,0.0,0.0,0.5,very_low
100,ALB,1988,0.0,Albania,,0.0,9.0,-9.0,-9.0,42.0,Autocracy,No Fragmentation (0%),0.0,0.0,0.0,0.0,0.0,0.5,very_low
101,ALB,1989,0.0,Albania,,0.0,9.0,-9.0,-9.0,43.0,Autocracy,No Fragmentation (0%),0.0,0.0,0.0,0.0,0.0,0.5,very_low
102,ALB,1990,0.0,Albania,,3.0,2.0,1.0,1.0,0.0,Anocracy,No Fragmentation (0%),1.0,0.0,0.0,1.0,0.52,0.5,very_low
103,ALB,1991,0.0,Albania,,-88.0,-88.0,-88.0,3.0,0.0,Transitioning,No Fragmentation (0%),1.0,0.0,0.0,1.0,0.78,0.5,very_low
104,ALB,1992,0.0,Albania,,6.0,1.0,5.0,5.0,0.0,Anocracy,No Fragmentation (0%),3.0,1.0,0.0,6.0,3.5100000000000002,1.5,very_low
105,ALB,1994,0.0,Albania,,6.0,1.0,5.0,5.0,2.0,Anocracy,No Fragmentation (0%),2.0,1.0,0.0,5.0,4.35,2.0,low
106,ALB,1995,0.0,Albania,,6.0,1.0,5.0,5.0,3.0,Anocracy,No Fragmentation (0%),0.0,0.0,0.0,0.0,2.17,1.0,very_low
107,ALB,1996,0.0,Albania,,3.0,3.0,0.0,0.0,0.0,Anocracy,No Fragmentation (0%),6.0,7.0,37.0,64.0,34.32,4.0,medium
108,ALB,1997,0.0,Albania,,6.0,1.0,5.0,5.0,0.0,Anocracy,No Fragmentation (0%),41.0,26.0,77.0,196.0,119.04,5.0,medium
109,ALB,1998,0.0,Albania,,6.0,1.0,5.0,5.0,1.0,Anocracy,No Fragmentation (0%),7.0,0.0,5.0,12.0,65.67,4.5,medium
110,ALB,1999,0.0,Albania,,6.0,1.0,5.0,5.0,2.0,Anocracy,No Fragmentation (0%),3.0,6.0,5.0,26.0,45.959999999999994,4.5,medium
111,ALB,2000,0.0,Albania,0.0,6.0,1.0,5.0,5.0,3.0,Anocracy,No Fragmentation (0%),2.0,0.0,0.0,2.0,23.04,4.0,medium
112,ALB,2001,0.0,Albania,0.0,6.0,1.0,5.0,5.0,4.0,Anocracy,No Fragmentation (0%),1.0,0.0,0.0,1.0,11.02,2.5,low
113,ALB,2002,0.0,Albania,0.0,7.0,0.0,7.0,7.0,5.0,Democracy,No Fragmentation (0%),0.0,0.0,0.0,0.0,2.44,1.0,very_low
114,ALB,2003,0.0,Albania,0.0,7.0,0.0,7.0,7.0,6.0,Democracy,No Fragmentation (0%),1.0,0.0,0.0,1.0,1.55,0.5,very_low
115,ALB,2004,0.0,Albania,0.0,7.0,0.0,7.0,7.0,7.0,Democracy,No Fragmentation (0%),0.0,0.0,0.0,0.0,0.38,0.5,very_low
116,ALB,2005,0.0,Albania,0.0,9.0,0.0,9.0,9.0,8.0,Democracy,No Fragmentation (0%),0.0,0.0,0.0,0.0,0.16,0.5,very_low
117,ALB,2006,0.0,Albania,0.0,9.0,0.0,9.0,9.0,9.0,Democracy,No Fragmentation (0%),0.0,0.0,0.0,0.0,0.06,0.5,very_low
118,ALB,2007,0.0,Albania,0.0,9.0,0.0,9.0,9.0,10.0,Democracy,No Fragmentation (0%),0.0,0.0,0.0,0.0,0.03,0.5,very_low
119,ALB,2008,0.0,Albania,0.0,9.0,0.0,9.0,9.0,11.0,Democracy,No Fragmentation (0%),0.0,0.0,0.0,0.0,0.0,0.5,very_low
120,ALB,2009,0.0,Albania,0.0,9.0,0.0,9.0,9.0,12.0,Democracy,No Fragmentation (0%),1.0,0.0,0.0,1.0,0.52,0.5,very_low
121,ALB,2010,0.0,Albania,0.0,9.0,0.0,9.0,9.0,13.0,Democracy,No Fragmentation (0%),0.0,0.0,0.0,0.0,0.26,0.5,very_low
122,ALB,2011,0.0,Albania,0.0,9.0,0.0,9.0,9.0,14.0,Democracy,No Fragmentation (0%),0.0,0.0,0.0,0.0,0.13,0.5,very_low
123,ALB,2012,0.0,Albania,0.0,9.0,0.0,9.0,9.0,15.0,Democracy,No Fragmentation (0%),0.0,0.0,0.0,0.0,0.06,0.5,very_low
124,ALB,2013,0.0,Albania,0.0,9.0,0.0,9.0,9.0,16.0,Democracy,No Fragmentation (0%),1.0,0.0,0.0,1.0,0.55,0.5,very_low
125,ALB,2014,0.0,Albania,0.0,9.0,0.0,9.0,9.0,17.0,Democracy,No Fragmentation (0%),2.0,1.0,2.0,7.0,3.9000000000000004,1.5,very_low
126,ALB,2015,0.0,Albania,0.0,9.0,0.0,9.0,9.0,18.0,Democracy,No Fragmentation (0%),4.0,0.0,0.0,4.0,4.03,1.5,very_low
127,ALB,2016,0.0,Albania,0.0,9.0,0.0,9.0,9.0,19.0,Democracy,No Fragmentation (0%),2.0,0.0,0.0,2.0,3.0500000000000003,1.0,very_low
128,ALB,2017,0.0,Albania,0.0,9.0,0.0,9.0,9.0,20.0,Democracy,No Fragmentation (0%),1.0,0.0,0.0,1.0,2.01,1.0,very_low
129,AND,1974,,,,,,,,,,,1.0,0.0,0.0,1.0,0.52,0.5,very_low
130,AND,1975,,,,,,,,,,,0.0,0.0,0.0,0.0,0.26,0.5,very_low
131,AND,1976,,,,,,,,,,,0.0,0.0,0.0,0.0,0.13,0.5,very_low
132,AND,1977,,,,,,,,,,,0.0,0.0,0.0,0.0,0.06,0.5,very_low
133,AND,1978,,,,,,,,,,,0.0,0.0,0.0,0.0,0.03,0.5,very_low
134,AND,1979,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.5,very_low
135,AND,1980,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.5,very_low
136,AND,1981,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.5,very_low
137,AND,1982,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.5,very_low
138,AND,1983,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.5,very_low
139,AND,1984,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.5,very_low
140,AND,1985,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.5,very_low
141,AND,1986,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.5,very_low
142,AND,1987,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.5,very_low
143,AND,1988,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.5,very_low
144,AND,1989,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.5,very_low
145,AND,1990,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.5,very_low
146,AND,1991,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.5,very_low
147,AND,1992,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.5,very_low
148,AND,1994,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.5,very_low
149,AND,1995,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.5,very_low
150,AND,1996,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.5,very_low
151,AND,1997,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.5,very_low
152,AND,1998,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.5,very_low
153,AND,1999,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.5,very_low
154,AND,2000,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.5,very_low
155,AND,2001,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.5,very_low
156,AND,2002,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.5,very_low
157,AND,2003,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.5,very_low
158,AND,2004,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.5,very_low
159,AND,2005,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.5,very_low
160,AND,2006,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.5,very_low
161,AND,2007,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.5,very_low
162,AND,2008,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.5,very_low
163,AND,2009,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.5,very_low
164,AND,2010,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.5,very_low
165,AND,2011,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.5,very_low
166,AND,2012,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.5,very_low
167,AND,2013,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.5,very_low
168,AND,2014,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.5,very_low
169,AND,2015,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.5,very_low
170,AND,2016,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.5,very_low
171,AND,2017,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.5,very_low
172,ARE,1974,,,,,,,,,,,1.0,1.0,2.0,6.0,3.12,1.5,very_low
173,ARE,1975,,,,,,,,,,,0.0,0.0,0.0,0.0,1.56,1.0,very_low
174,ARE,1976,,,,,,,,,,,0.0,0.0,0.0,0.0,0.78,0.5,very_low
175,ARE,1977,,,,,,,,,,,1.0,1.0,0.0,4.0,2.44,1.5,very_low
176,ARE,1978,,,,,,,,,,,1.0,5.0,0.0,16.0,9.540000000000001,3.5,low
177,ARE,1979,,,,,,,,,,,2.0,0.0,0.0,2.0,5.72,2.5,low
178,ARE,1980,,,,,,,,,,,1.0,1.0,15.0,19.0,12.72,3.0,low
179,ARE,1981,,,,,,,,,,,3.0,2.0,7.0,16.0,14.600000000000001,3.0,low
180,ARE,1982,,,,,,,,,,,0.0,0.0,0.0,0.0,7.23,2.5,low
181,ARE,1983,,,,,,,,,,,1.0,111.0,0.0,334.0,176.96,6.0,high
182,ARE,1984,,,,,,,,,,,0.0,0.0,0.0,0.0,88.36999999999999,5.0,medium
